101    7    0.804    0.052    1
102    7    0.812    0.052    1
103    7    0.82    0.052    1
104    7    0.828    0.052    1
105    7    0.836    0.052    1
106    7    0.844    0.052    1
107    7    0.852    0.052    1
108    7    0.86    0.052    1
109    7    0.868    0.052    1
110    7    0.876    0.052    1
111    7    0.884    0.052    1
112    7    0.892    0.052    1
113    7    0.9    0.052    1
114    7    0.908    0.052    1
115    7    0.916    0.052    1
116    7    0.924    0.052    1
117    7    0.932    0.052    1
118    7    0.94    0.052    1
119    7    0.948    0.052    1
120    7    0.956    0.052    1
121    7    0.964    0.052    1
122    7    0.972    0.052    1
123    7    0.98    0.052    1
124    7    0.988    0.052    1
125    7    0.996    0.052    1
126    7    1.004    0.052    0
0    8    -0.004    0.06    0
1    8    0.004    0.06    1
2    8    0.012    0.06    1
3    8    0.02    0.06    1
4    8    0.028    0.06    1
5    8    0.036    0.06    1
6    8    0.044    0.06    1
7    8    0.052    0.06    1
8    8    0.06    0.06    1
9    8    0.068    0.06    1
10    8    0.076    0.06    1
11    8    0.084    0.06    1
12    8    0.092    0.06    1
13    8    0.1    0.06    1
14    8    0.108    0.06    1
15    8    0.116    0.06    1
16    8    0.124    0.06    1
17    8    0.132    0.06    1
18    8    0.14    0.06    1
19    8    0.148    0.06    1
20    8    0.156    0.06    1
21    8    0.164    0.06    1
22    8    0.172    0.06    1
23    8    0.18    0.06    1
24    8    0.188    0.06    1
25    8    0.196    0.06    1
26    8    0.204    0.06    1
27    8    0.212    0.06    1
28    8    0.22    0.06    1
29    8    0.228    0.06    1
30    8    0.236    0.06    1
31    8    0.244    0.06    1
32    8    0.252    0.06    1
33    8    0.26    0.06    1
34    8    0.268    0.06    1
35    8    0.276    0.06    1
36    8    0.284    0.06    1
37    8    0.292    0.06    1
38    8    0.3    0.06    1
39    8    0.308    0.06    1
40    8    0.316    0.06    1
41    8    0.324    0.06    1
42    8    0.332    0.06    1
43    8    0.34    0.06    1
44    8    0.348    0.06    1
45    8    0.356    0.06    1
46    8    0.364    0.06    1
47    8    0.372    0.06    1
48    8    0.38    0.06    1
49    8    0.388    0.06    1
50    8    0.396    0.06    1
51    8    0.404    0.06    1
52    8    0.412    0.06    1
53    8    0.42    0.06    1
54    8    0.428    0.06    1
55    8    0.436    0.06    1
56    8    0.444    0.06    1
57    8    0.452    0.06    1
58    8    0.46    0.06    1
59    8    0.468    0.06    1
60    8    0.476    0.06    1
61    8    0.484    0.06    1
62    8    0.492    0.06    1
63    8    0.5    0.06    1
64    8    0.508    0.06    1
65    8    0.516    0.06    1
66    8    0.524    0.06    1
67    8    0.532    0.06    1
68    8    0.54    0.06    1
69    8    0.548    0.06    1
70    8    0.556    0.06    1
71    8    0.564    0.06    1
72    8    0.572    0.06    1
73    8    0.58    0.06    1
74    8    0.588    0.06    1
75    8    0.596    0.06    1
76    8    0.604    0.06    1
77    8    0.612    0.06    1
78    8    0.62    0.06    1
79    8    0.628    0.06    1
80    8    0.636    0.06    1
81    8    0.644    0.06    1
82    8    0.652    0.06    1
83    8    0.66    0.06    1
84    8    0.668    0.06    1
85    8    0.676    0.06    1
86    8    0.684    0.06    1
87    8    0.692    0.06    1
88    8    0.7    0.06    1
89    8    0.708    0.06    1
90    8    0.716    0.06    1
91    8    0.724    0.06    1
92    8    0.732    0.06    1
93    8    0.74    0.06    1
94    8    0.748    0.06    1
95    8    0.756    0.06    1
96    8    0.764    0.06    1
97    8    0.772    0.06    1
98    8    0.78    0.06    1
99    8    0.788    0.06    1
100    8    0.796    0.06    1
101    8    0.804    0.06    1
102    8    0.812    0.06    1
103    8    0.82    0.06    1
104    8    0.828    0.06    1
105    8    0.836    0.06    1
106    8    0.844    0.06    1
107    8    0.852    0.06    1
108    8    0.86    0.06    1
109    8    0.868    0.06    1
110    8    0.876    0.06    1
111    8    0.884    0.06    1
112    8    0.892    0.06    1
113    8    0.9    0.06    1
114    8    0.908    0.06    1
115    8    0.916    0.06    1
116    8    0.924    0.06    1
117    8    0.932    0.06    1
118    8    0.94    0.06    1
119    8    0.948    0.06    1
120    8    0.956    0.06    1
121    8    0.964    0.06    1
122    8    0.972    0.06    1
123    8    0.98    0.06    1
124    8    0.988    0.06    1
125    8    0.996    0.06    1
126    8    1.004    0.06    0
0    9    -0.004    0.068    0
1    9    0.004    0.068    1
2    9    0.012    0.068    1
3    9    0.02    0.068    1
4    9    0.028    0.068    1
5    9    0.036    0.068    1
6    9    0.044    0.068    1
7    9    0.052    0.068    1
8    9    0.06    0.068    1
9    9    0.068    0.068    1
10    9    0.076    0.068    1
11    9    0.084    0.068    1
12    9    0.092    0.068    1
13    9    0.1    0.068    1
14    9    0.108    0.068    1
15    9    0.116    0.068    1
16    9    0.124    0.068    1
17    9    0.132    0.068    1
18    9    0.14    0.068    1
19    9    0.148    0.068    1
20    9    0.156    0.068    1
21    9    0.164    0.068    1
22    9    0.172    0.068    1
23    9    0.18    0.068    1
24    9    0.188    0.068    1
25    9    0.196    0.068    1
26    9    0.204    0.068    1
27    9    0.212    0.068    1
28    9    0.22    0.068    1
29    9    0.228    0.068    1
30    9    0.236    0.068    1
31    9    0.244    0.068    1
32    9    0.252    0.068    1
33    9    0.26    0.068    1
34    9    0.268    0.068    1
35    9    0.276    0.068    1
36    9    0.284    0.068    1
37    9    0.292    0.068    1
38    9    0.3    0.068    1
39    9    0.308    0.068    1
40    9    0.316    0.068    1
41    9    0.324    0.068    1
42    9    0.332    0.068    1
43    9    0.34    0.068    1
44    9    0.348    0.068    1
45    9    0.356    0.068    1
46    9    0.364    0.068    1
47    9    0.372    0.068    1
48    9    0.38    0.068    1
49    9    0.388    0.068    1
50    9    0.396    0.068    1
51    9    0.404    0.068    1
52    9    0.412    0.068    1
53    9    0.42    0.068    1
54    9    0.428    0.068    1
55    9    0.436    0.068    1
56    9    0.444    0.068    1
57    9    0.452    0.068    1
58    9    0.46    0.068    1
59    9    0.468    0.068    1
60    9    0.476    0.068    1
61    9    0.484    0.068    1
62    9    0.492    0.068    1
63    9    0.5    0.068    1
64    9    0.508    0.068    1
65    9    0.516    0.068    1
66    9    0.524    0.068    1
67    9    0.532    0.068    1
68    9    0.54    0.068    1
69    9    0.548    0.068    1
70    9    0.556    0.068    1
71    9    0.564    0.068    1
72    9    0.572    0.068    1
73    9    0.58    0.068    1
74    9    0.588    0.068    1
75    9    0.596    0.068    1
76    9    0.604    0.068    1
77    9    0.612    0.068    1
78    9    0.62    0.068    1
79    9    0.628    0.068    1
80    9    0.636    0.068    1
81    9    0.644    0.068    1
82    9    0.652    0.068    1
83    9    0.66    0.068    1
84    9    0.668    0.068    1
85    9    0.676    0.068    1
86    9    0.684    0.068    1
87    9    0.692    0.068    1
88    9    0.7    0.068    1
89    9    0.708    0.068    1
90    9    0.716    0.068    1
91    9    0.724    0.068    1
92    9    0.732    0.068    1
93    9    0.74    0.068    1
94    9    0.748    0.068    1
95    9    0.756    0.068    1
96    9    0.764    0.068    1
97    9    0.772    0.068    1
98    9    0.78    0.068    1
99    9    0.788    0.068    1
100    9    0.796    0.068    1
101    9    0.804    0.068    1
102    9    0.812    0.068    1
103    9    0.82    0.068    1
104    9    0.828    0.068    1
105    9    0.836    0.068    1
106    9    0.844    0.068    1
107    9    0.852    0.068    1
108    9    0.86    0.068    1
109    9    0.868    0.068    1
110    9    0.876    0.068    1
111    9    0.884    0.068    1
112    9    0.892    0.068    1
113    9    0.9    0.068    1
114    9    0.908    0.068    1
115    9    0.916    0.068    1
116    9    0.924    0.068    1
117    9    0.932    0.068    1
118    9    0.94    0.068    1
119    9    0.948    0.068    1
120    9    0.956    0.068    1
121    9    0.964    0.068    1
122    9    0.972    0.068    1
123    9    0.98    0.068    1
124    9    0.988    0.068    1
125    9    0.996    0.068    1
126    9    1.004    0.068    0
0    10    -0.004    0.076    0
1    10    0.004    0.076    1
2    10    0.012    0.076    1
3    10    0.02    0.076    1
4    10    0.028    0.076    1
5    10    0.036    0.076    1
6    10    0.044    0.076    1
7    10    0.052    0.076    1
8    10    0.06    0.076    1
9    10    0.068    0.076    1
10    10    0.076    0.076    1
11    10    0.084    0.076    1
12    10    0.092    0.076    1
13    10    0.1    0.076    1
14    10    0.108    0.076    1
15    10    0.116    0.076    1
16    10    0.124    0.076    1
17    10    0.132    0.076    1
18    10    0.14    0.076    1
19    10    0.148    0.076    1
20    10    0.156    0.076    1
21    10    0.164    0.076    1
22    10    0.172    0.076    1
23    10    0.18    0.076    1
24    10    0.188    0.076    1
25    10    0.196    0.076    1
26    10    0.204    0.076    1
27    10    0.212    0.076    1
28    10    0.22    0.076    1
29    10    0.228    0.076    1
30    10    0.236    0.076    1
31    10    0.244    0.076    1
32    10    0.252    0.076    1
33    10    0.26    0.076    1
34    10    0.268    0.076    1
35    10    0.276    0.076    1
36    10    0.284    0.076    1
37    10    0.292    0.076    1
38    10    0.3    0.076    1
39    10    0.308    0.076    1
40    10    0.316    0.076    1
41    10    0.324    0.076    1
42    10    0.332    0.076    1
43    10    0.34    0.076    1
44    10    0.348    0.076    1
45    10    0.356    0.076    1
46    10    0.364    0.076    1
47    10    0.372    0.076    1
48    10    0.38    0.076    1
49    10    0.388    0.076    1
50    10    0.396    0.076    1
51    10    0.404    0.076    1
52    10    0.412    0.076    1
53    10    0.42    0.076    1
54    10    0.428    0.076    1
55    10    0.436    0.076    1
56    10    0.444    0.076    1
57    10    0.452    0.076    1
58    10    0.46    0.076    1
59    10    0.468    0.076    1
60    10    0.476    0.076    1
61    10    0.484    0.076    1
62    10    0.492    0.076    1
63    10    0.5    0.076    1
64    10    0.508    0.076    1
65    10    0.516    0.076    1
66    10    0.524    0.076    1
67    10    0.532    0.076    1
68    10    0.54    0.076    1
69    10    0.548    0.076    1
70    10    0.556    0.076    1
71    10    0.564    0.076    1
72    10    0.572    0.076    1
73    10    0.58    0.076    1
74    10    0.588    0.076    1
75    10    0.596    0.076    1
76    10    0.604    0.076    1
77    10    0.612    0.076    1
78    10    0.62    0.076    1
79    10    0.628    0.076    1
80    10    0.636    0.076    1
81    10    0.644    0.076    1
82    10    0.652    0.076    1
83    10    0.66    0.076    1
84    10    0.668    0.076    1
85    10    0.676    0.076    1
86    10    0.684    0.076    1
87    10    0.692    0.076    1
88    10    0.7    0.076    1
89    10    0.708    0.076    1
90    10    0.716    0.076    1
91    10    0.724    0.076    1
92    10    0.732    0.076    1
93    10    0.74    0.076    1
94    10    0.748    0.076    1
95    10    0.756    0.076    1
96    10    0.764    0.076    1
97    10    0.772    0.076    1
98    10    0.78    0.076    1
99    10    0.788    0.076    1
100    10    0.796    0.076    1
101    10    0.804    0.076    1
102    10    0.812    0.076    1
103    10    0.82    0.076    1
104    10    0.828    0.076    1
105    10    0.836    0.076    1
106    10    0.844    0.076    1
107    10    0.852    0.076    1
108    10    0.86    0.076    1
109    10    0.868    0.076    1
110    10    0.876    0.076    1
111    10    0.884    0.076    1
112    10    0.892    0.076    1
113    10    0.9    0.076    1
114    10    0.908    0.076    1
115    10    0.916    0.076    1
116    10    0.924    0.076    1
117    10    0.932    0.076    1
118    10    0.94    0.076    1
119    10    0.948    0.076    1
120    10    0.956    0.076    1
121    10    0.964    0.076    1
122    10    0.972    0.076    1
123    10    0.98    0.076    1
124    10    0.988    0.076    1
125    10    0.996    0.076    1
126    10    1.004    0.076    0
0    11    -0.004    0.084    0
1    11    0.004    0.084    1
2    11    0.012    0.084    1
3    11    0.02    0.084    1
4    11    0.028    0.084    1
5    11    0.036    0.084    1
6    11    0.044    0.084    1
7    11    0.052    0.084    1
8    11    0.06    0.084    1
9    11    0.068    0.084    1
10    11    0.076    0.084    1
11    11    0.084    0.084    1
12    11    0.092    0.084    1
13    11    0.1    0.084    1
14    11    0.108    0.084    1
15    11    0.116    0.084    1
16    11    0.124    0.084    1
17    11    0.132    0.084    1
18    11    0.14    0.084    1
19    11    0.148    0.084    1
20    11    0.156    0.084    1
21    11    0.164    0.084    1
22    11    0.172    0.084    1
23    11    0.18    0.084    1
24    11    0.188    0.084    1
25    11    0.196    0.084    1
26    11    0.204    0.084    1
27    11    0.212    0.084    1
28    11    0.22    0.084    1
29    11    0.228    0.084    1
30    11    0.236    0.084    1
31    11    0.244    0.084    1
32    11    0.252    0.084    1
33    11    0.26    0.084    1
34    11    0.268    0.084    1
35    11    0.276    0.084    1
36    11    0.284    0.084    1
37    11    0.292    0.084    1
38    11    0.3    0.084    1
39    11    0.308    0.084    1
40    11    0.316    0.084    1
41    11    0.324    0.084    1
42    11    0.332    0.084    1
43    11    0.34    0.084    1
44    11    0.348    0.084    1
45    11    0.356    0.084    1
46    11    0.364    0.084    1
47    11    0.372    0.084    1
48    11    0.38    0.084    1
49    11    0.388    0.084    1
50    11    0.396    0.084    1
51    11    0.404    0.084    1
52    11    0.412    0.084    1
53    11    0.42    0.084    1
54    11    0.428    0.084    1
55    11    0.436    0.084    1
56    11    0.444    0.084    1
57    11    0.452    0.084    1
